datetime,waterlevel,rainfall
10/15/2013 14:00,2.47,0
10/15/2013 14:10,2.47,0
10/15/2013 14:20,2.43,0
10/15/2013 14:30,2.43,0
10/15/2013 14:40,2.4,0
10/15/2013 14:50,2.29,0
10/15/2013 15:00,2.38,0
10/15/2013 15:10,2.42,0
10/15/2013 15:20,2.34,0
10/15/2013 15:30,2.33,0
10/15/2013 15:40,2.35,0
10/15/2013 15:50,2.35,0
10/15/2013 16:00,2.33,0
10/15/2013 16:10,2.36,0
10/15/2013 16:20,2.38,0
10/15/2013 16:30,2.37,0
10/15/2013 16:40,2.42,0
10/15/2013 16:50,2.44,0
10/15/2013 17:00,2.44,0
10/15/2013 17:10,2.45,0
10/15/2013 17:20,2.41,0
10/15/2013 17:30,2.45,0
10/15/2013 17:40,2.42,0
10/15/2013 17:50,2.42,0
10/15/2013 18:00,2.41,0
10/15/2013 18:10,2.36,0
10/15/2013 18:20,2.4,1
10/15/2013 18:30,2.39,0.6
10/15/2013 18:40,2.45,0
10/15/2013 18:50,2.42,0.2
10/15/2013 19:00,2.43,0
10/15/2013 19:10,2.39,0.2
10/15/2013 19:20,2.47,0
10/15/2013 19:30,2.41,0.2
10/15/2013 19:40,2.42,0.6
10/15/2013 19:50,2.45,0.6
10/15/2013 20:00,2.44,0.2
10/15/2013 20:10,2.43,0
10/15/2013 20:20,2.47,0
10/15/2013 20:30,2.46,0
10/15/2013 20:40,2.49,0
10/15/2013 20:50,2.5,0
10/15/2013 21:00,2.56,0
10/15/2013 21:10,2.58,0.2
10/15/2013 21:20,2.59,0
10/15/2013 21:30,2.59,0
10/15/2013 21:40,2.64,0
10/15/2013 21:50,2.66,0
10/15/2013 22:00,2.61,0
10/15/2013 22:10,2.67,0
10/15/2013 22:20,2.7,0
10/15/2013 22:30,2.68,0
10/15/2013 22:40,2.67,0
10/15/2013 22:50,2.69,0.2
10/15/2013 23:00,2.66,0
10/15/2013 23:10,2.69,0
10/15/2013 23:20,2.62,0.2
10/15/2013 23:30,2.7,0.2
10/15/2013 23:40,2.69,0.6
10/15/2013 23:50,2.7,0.2
10/16/2013 0:00,2.68,0
10/16/2013 0:10,2.66,0
10/16/2013 0:20,2.7,0
10/16/2013 0:30,2.68,0
10/16/2013 0:40,2.69,0
10/16/2013 0:50,2.68,0
10/16/2013 1:00,2.61,0
10/16/2013 1:10,2.67,0
10/16/2013 1:20,2.66,0
10/16/2013 1:30,2.71,0
10/16/2013 1:40,2.69,0
10/16/2013 1:50,2.69,0
10/16/2013 2:00,2.71,0
10/16/2013 2:10,2.71,0
10/16/2013 2:20,2.71,0
10/16/2013 2:30,2.7,0
10/16/2013 2:40,2.72,0
10/16/2013 2:50,2.74,0
10/16/2013 3:00,2.78,0
10/16/2013 3:10,2.8,0
10/16/2013 3:20,2.78,0
10/16/2013 3:30,2.8,0
10/16/2013 3:40,2.77,0
10/16/2013 3:50,2.8,0
10/16/2013 4:00,2.81,0
10/16/2013 4:10,2.81,0
10/16/2013 4:20,2.84,0
10/16/2013 4:30,2.85,0
10/16/2013 4:40,2.85,0
10/16/2013 4:50,2.85,0
10/16/2013 5:00,2.84,0
10/16/2013 5:10,2.89,0
10/16/2013 5:20,2.92,0
10/16/2013 5:30,2.89,0
10/16/2013 5:40,2.9,0
10/16/2013 5:50,2.9,0
10/16/2013 6:00,2.9,0
10/16/2013 6:10,2.94,0
10/16/2013 6:20,2.94,0
10/16/2013 6:30,2.94,0
10/16/2013 6:40,2.94,0
10/16/2013 6:50,2.93,0
10/16/2013 7:00,2.9,0
10/16/2013 7:10,2.91,0
10/16/2013 7:20,2.88,0
10/16/2013 7:30,2.89,0
10/16/2013 7:40,2.85,0
10/16/2013 7:50,2.86,0
10/16/2013 8:00,2.85,0
10/16/2013 8:10,2.88,0
10/16/2013 8:20,2.87,0
10/16/2013 8:30,2.83,0
10/16/2013 8:40,2.82,0
10/16/2013 8:50,2.85,0
10/16/2013 9:00,2.86,0
10/16/2013 9:10,2.87,0
10/16/2013 9:20,2.85,0
10/16/2013 9:30,2.87,0
10/16/2013 9:40,2.87,0
10/16/2013 9:50,2.85,0
10/16/2013 10:00,2.86,0
10/16/2013 10:10,2.89,0
10/16/2013 10:20,2.91,0
10/16/2013 10:30,2.89,0
10/16/2013 10:40,2.89,0
10/16/2013 10:50,2.94,0
10/16/2013 11:00,2.93,0
10/16/2013 11:10,2.93,0.2
10/16/2013 11:20,2.94,0
10/16/2013 11:30,2.92,0
10/16/2013 11:40,2.97,0
10/16/2013 11:50,2.91,0
10/16/2013 12:00,2.93,0
10/16/2013 12:10,2.92,0
10/16/2013 12:20,2.95,0
10/16/2013 12:30,2.91,0
10/16/2013 12:40,2.86,0
10/16/2013 12:50,2.91,0
10/16/2013 13:00,2.86,0
10/16/2013 13:10,2.86,0
10/16/2013 13:20,2.88,0
10/16/2013 13:30,2.85,0
10/16/2013 13:40,2.87,0
10/16/2013 13:50,2.85,0
10/16/2013 14:00,2.85,0
10/16/2013 14:10,2.8,0
10/16/2013 14:20,2.82,0
10/16/2013 14:30,2.87,0
10/16/2013 14:40,2.85,0
10/16/2013 14:50,2.82,0
10/16/2013 15:00,2.86,0
10/16/2013 15:10,2.86,0
10/16/2013 15:20,2.86,0
10/16/2013 15:30,2.86,0
10/16/2013 15:40,2.83,0
10/16/2013 15:50,2.89,0
10/16/2013 16:00,2.89,0
10/16/2013 16:10,2.87,0
10/16/2013 16:20,2.86,0
10/16/2013 16:30,2.88,0
10/16/2013 16:40,2.86,0
10/16/2013 16:50,2.88,0
10/16/2013 17:00,2.89,0
10/16/2013 17:10,2.9,0
10/16/2013 17:20,2.85,0
10/16/2013 17:30,2.89,0
10/16/2013 17:40,2.88,0
10/16/2013 17:50,2.86,0
10/16/2013 18:00,2.9,0
10/16/2013 18:10,2.88,0
10/16/2013 18:20,2.85,0
10/16/2013 18:30,2.89,0
10/16/2013 18:40,2.89,0
10/16/2013 18:50,2.88,0
10/16/2013 19:00,2.85,0
10/16/2013 19:10,2.87,0
10/16/2013 19:20,2.87,0
10/16/2013 19:30,2.86,0
10/16/2013 19:40,2.89,0
10/16/2013 19:50,2.9,0
10/16/2013 20:00,2.92,0
10/16/2013 20:10,2.92,0
10/16/2013 20:20,2.89,0
10/16/2013 20:30,2.9,0
10/16/2013 20:40,2.94,0
10/16/2013 20:50,2.92,0
10/16/2013 21:00,2.92,0
10/16/2013 21:10,2.94,0
10/16/2013 21:20,2.91,0
10/16/2013 21:30,2.93,0
10/16/2013 21:40,2.91,0
10/16/2013 21:50,2.92,0
10/16/2013 22:00,2.94,0
10/16/2013 22:10,2.95,0
10/16/2013 22:20,2.93,0
10/16/2013 22:30,2.94,0
10/16/2013 22:40,2.95,0
10/16/2013 22:50,2.97,0.2
10/16/2013 23:00,2.95,0
10/16/2013 23:10,2.94,0
10/16/2013 23:20,2.98,0
10/16/2013 23:30,2.97,0
10/16/2013 23:40,2.97,0
10/16/2013 23:50,2.96,0
10/17/2013 0:00,2.96,0
10/17/2013 0:10,2.97,0
10/17/2013 0:20,2.97,0
10/17/2013 0:30,2.96,0
10/17/2013 0:40,2.96,0
10/17/2013 0:50,2.96,0
10/17/2013 1:00,2.95,0
10/17/2013 1:10,2.93,0
10/17/2013 1:20,2.93,0
10/17/2013 1:30,2.93,0
10/17/2013 1:40,2.92,0
10/17/2013 1:50,2.93,0
10/17/2013 2:00,2.88,0
10/17/2013 2:10,2.88,0
10/17/2013 2:20,2.86,0
10/17/2013 2:30,2.83,0
10/17/2013 2:40,2.82,0
10/17/2013 2:50,2.81,0
10/17/2013 3:00,2.79,0
10/17/2013 3:10,2.8,0
10/17/2013 3:20,2.75,0
10/17/2013 3:30,2.75,0
10/17/2013 3:40,2.72,0
10/17/2013 3:50,2.7,0
10/17/2013 4:00,2.72,0
10/17/2013 4:10,2.67,0
10/17/2013 4:20,2.69,0
10/17/2013 4:30,2.69,0
10/17/2013 4:40,2.69,0
10/17/2013 4:50,2.7,0
10/17/2013 5:00,2.68,0
10/17/2013 5:10,2.6,0
10/17/2013 5:20,2.65,0
10/17/2013 5:30,2.64,0
10/17/2013 5:40,2.68,0
10/17/2013 5:50,2.67,0
10/17/2013 6:00,2.62,0
10/17/2013 6:10,2.65,0
10/17/2013 6:20,2.65,0
10/17/2013 6:30,2.63,0
10/17/2013 6:40,2.62,0
10/17/2013 6:50,2.61,0
10/17/2013 7:00,2.61,0
10/17/2013 7:10,2.61,0
10/17/2013 7:20,2.65,0
10/17/2013 7:30,2.61,0
10/17/2013 7:40,2.58,0
10/17/2013 7:50,2.56,0
10/17/2013 8:00,2.54,0
10/17/2013 8:10,2.54,0
10/17/2013 8:20,2.48,0
10/17/2013 8:30,2.53,0
10/17/2013 8:40,2.53,0
10/17/2013 8:50,2.5,0
10/17/2013 9:00,2.43,0
10/17/2013 9:10,2.45,0
10/17/2013 9:20,2.45,0
10/17/2013 9:30,2.4,0
10/17/2013 9:40,2.43,0
10/17/2013 9:50,2.36,0
10/17/2013 10:00,2.45,0
10/17/2013 10:10,2.29,0
10/17/2013 10:20,2.37,0
10/17/2013 10:30,2.31,0
10/17/2013 10:40,2.33,0
10/17/2013 10:50,2.32,0
10/17/2013 11:00,2.33,0
10/17/2013 11:10,2.22,0
10/17/2013 11:20,2.28,0
10/17/2013 11:30,2.22,0
10/17/2013 11:40,2.25,0
10/17/2013 11:50,2.26,0
10/17/2013 12:00,2.22,0
10/17/2013 12:10,2.22,0
10/17/2013 12:20,2.23,0
10/17/2013 12:30,2.21,0
10/17/2013 12:40,2.21,0
10/17/2013 12:50,2.19,0
10/17/2013 13:00,2.13,0
10/17/2013 13:10,2.12,0
10/17/2013 13:20,2.2,0
10/17/2013 13:30,2.12,0
10/17/2013 13:40,2.1,0
10/17/2013 13:50,2.17,0
10/17/2013 14:00,2.15,0
10/17/2013 14:10,2.11,0
10/17/2013 14:20,2.12,0
10/17/2013 14:30,2.11,0
10/17/2013 14:40,2.13,0
10/17/2013 14:50,2.13,0
10/17/2013 15:00,2.17,0
10/17/2013 15:10,2.05,0
10/17/2013 15:20,2.18,0
10/17/2013 15:30,2.17,0
10/17/2013 15:40,2.1,0
10/17/2013 15:50,2.11,0
10/17/2013 16:00,2.15,0
10/17/2013 16:10,2.1,0
10/17/2013 16:20,2.08,0
10/17/2013 16:30,2.13,0
10/17/2013 16:40,2.13,0
10/17/2013 16:50,2.12,0
10/17/2013 17:00,2.11,0
10/17/2013 17:10,2.17,0
10/17/2013 17:20,2.1,0
10/17/2013 17:30,2.07,0
10/17/2013 17:40,2.14,0
10/17/2013 17:50,2.12,0
10/17/2013 18:00,2.18,0
10/17/2013 18:10,2.23,0
10/17/2013 18:20,2.2,0
10/17/2013 18:30,2.22,0
10/17/2013 18:40,2.15,0
10/17/2013 18:50,2.2,0
10/17/2013 19:00,2.19,0
10/17/2013 19:10,2.2,0
10/17/2013 19:20,2.16,0
10/17/2013 19:30,2.14,0
10/17/2013 19:40,2.18,0
10/17/2013 19:50,2.23,0
10/17/2013 20:00,2.18,0
10/17/2013 20:10,2.2,0
10/17/2013 20:20,2.25,0
10/17/2013 20:30,2.2,0
10/17/2013 20:40,2.14,0
10/17/2013 20:50,2.08,0
10/17/2013 21:00,2.17,0
10/17/2013 21:10,2.1,0
10/17/2013 21:20,2.17,0
10/17/2013 21:30,2.13,0
10/17/2013 21:40,2.2,0
10/17/2013 21:50,2.18,0
10/17/2013 22:00,2.12,0
10/17/2013 22:10,2.13,0
10/17/2013 22:20,2.14,0
10/17/2013 22:30,2.1,0
10/17/2013 22:40,2.1,0
10/17/2013 22:50,2.03,0
10/17/2013 23:00,2.1,0
10/17/2013 23:10,2.02,0
10/17/2013 23:20,2.05,0
10/17/2013 23:30,1.97,0
10/17/2013 23:40,1.95,0
10/17/2013 23:50,1.93,0
10/18/2013 0:00,1.97,0
10/18/2013 0:10,1.97,0
10/18/2013 0:20,1.92,0
10/18/2013 0:30,1.89,0
10/18/2013 0:40,1.91,0
10/18/2013 0:50,1.92,0
10/18/2013 1:00,1.9,0
10/18/2013 1:10,1.83,0
10/18/2013 1:20,1.89,0
10/18/2013 1:30,1.93,0
10/18/2013 1:40,1.84,0
10/18/2013 1:50,1.9,0
10/18/2013 2:00,1.87,0
10/18/2013 2:10,1.87,0
10/18/2013 2:20,1.87,0
10/18/2013 2:30,1.86,0
10/18/2013 2:40,1.85,0
10/18/2013 2:50,1.82,0
10/18/2013 3:00,1.83,0
10/18/2013 3:10,1.82,0
10/18/2013 3:20,1.89,0
10/18/2013 3:30,1.82,0
10/18/2013 3:40,1.86,0
10/18/2013 3:50,1.83,0
10/18/2013 4:00,1.85,0
10/18/2013 4:10,1.78,0
10/18/2013 4:20,1.87,0
10/18/2013 4:30,1.78,0
10/18/2013 4:40,1.81,0
10/18/2013 4:50,1.84,0
10/18/2013 5:00,1.81,0
10/18/2013 5:10,1.82,0
10/18/2013 5:20,1.83,0
10/18/2013 5:30,1.71,0
10/18/2013 5:40,1.8,0
10/18/2013 5:50,1.75,0
10/18/2013 6:00,1.62,0
10/18/2013 6:10,1.71,0
10/18/2013 6:20,1.66,0
10/18/2013 6:30,1.59,0
10/18/2013 6:40,1.58,0
10/18/2013 6:50,1.57,0
10/18/2013 7:00,1.47,0
10/18/2013 7:10,1.55,0
10/18/2013 7:20,1.54,0
10/18/2013 7:30,1.54,0
10/18/2013 7:40,1.48,0
10/18/2013 7:50,1.5,0
10/18/2013 8:00,1.56,0
10/18/2013 8:10,1.5,0
10/18/2013 8:20,1.42,0
10/18/2013 8:30,1.37,0
10/18/2013 8:40,1.31,0
10/18/2013 8:50,1.22,0
10/18/2013 9:00,1.27,0
10/18/2013 9:10,1.24,0
10/18/2013 9:20,1.24,0
10/18/2013 9:30,1.24,0
10/18/2013 9:40,1.18,0
10/18/2013 9:50,1.24,0
10/18/2013 10:00,1.2,0
10/18/2013 10:10,1.26,0
10/18/2013 10:20,1.22,0
10/18/2013 10:30,1.11,0
10/18/2013 10:40,1.21,0
10/18/2013 10:50,1.21,0
10/18/2013 11:00,1.19,0
10/18/2013 11:10,1.2,0
10/18/2013 11:20,1.21,0
10/18/2013 11:30,1.23,0
10/18/2013 11:40,1.17,0
10/18/2013 11:50,1.25,0
10/18/2013 12:00,1.14,0
10/18/2013 12:10,1.26,0
10/18/2013 12:20,1.27,0
10/18/2013 12:30,1.24,0
10/18/2013 12:40,1.28,0
10/18/2013 12:50,1.19,0
10/18/2013 13:00,1.23,0
10/18/2013 13:10,1.26,0
10/18/2013 13:20,1.27,0
10/18/2013 13:30,1.13,0
10/18/2013 13:40,1.22,0
10/18/2013 13:50,1.28,0
10/18/2013 14:00,1.23,0
10/18/2013 14:10,1.36,0
10/18/2013 14:20,1.29,0
10/18/2013 14:30,1.32,0
10/18/2013 14:40,1.4,0
10/18/2013 14:50,1.4,0
10/18/2013 15:00,1.39,0
10/18/2013 15:10,1.51,0
10/18/2013 15:20,1.43,0
10/18/2013 15:30,1.45,0
10/18/2013 15:40,1.51,0
10/18/2013 15:50,1.52,0
10/18/2013 16:00,1.5,0
10/18/2013 16:10,1.56,0
10/18/2013 16:20,1.56,0
10/18/2013 16:30,1.49,0
10/18/2013 16:40,1.5,0
10/18/2013 16:50,1.57,0
10/18/2013 17:00,1.54,0
10/18/2013 17:10,1.61,0
10/18/2013 17:20,1.6,0
10/18/2013 17:30,1.56,0
10/18/2013 17:40,1.66,0
10/18/2013 17:50,1.63,0
10/18/2013 18:00,1.66,0
10/18/2013 18:10,1.71,0
10/18/2013 18:20,1.7,0
10/18/2013 18:30,1.77,0
10/18/2013 18:40,1.75,0
10/18/2013 18:50,1.81,0
10/18/2013 19:00,1.81,0
10/18/2013 19:10,1.82,0
10/18/2013 19:20,1.82,0
10/18/2013 19:30,1.81,0
10/18/2013 19:40,1.81,0
10/18/2013 19:50,1.8,0
10/18/2013 20:00,1.8,0
10/18/2013 20:10,1.74,0
10/18/2013 20:20,1.82,0
10/18/2013 20:30,1.83,0
10/18/2013 20:50,1.81,0
10/18/2013 21:00,1.82,0
10/18/2013 21:10,1.78,0
10/18/2013 21:20,1.81,0
10/18/2013 21:30,1.71,0
10/18/2013 21:40,1.79,0
10/18/2013 21:50,1.75,0
10/18/2013 22:00,1.8,0
10/18/2013 22:10,1.77,0
10/18/2013 22:20,1.8,0.4
10/18/2013 22:30,1.75,0.4
10/18/2013 22:40,1.76,0
10/18/2013 22:50,1.77,0
10/18/2013 23:00,1.76,0.2
10/18/2013 23:10,1.79,0.2
10/18/2013 23:20,1.82,0
10/18/2013 23:30,1.78,0
10/18/2013 23:40,1.78,0
10/18/2013 23:50,1.78,0
10/19/2013 0:00,1.78,0
10/19/2013 0:10,1.81,0
10/19/2013 0:20,1.69,0
10/19/2013 0:30,1.77,0
10/19/2013 0:40,1.77,0
10/19/2013 0:50,1.78,0
10/19/2013 1:00,1.73,0
10/19/2013 1:10,1.75,0
10/19/2013 1:20,1.79,0
10/19/2013 1:30,1.75,0
10/19/2013 1:40,1.8,0
10/19/2013 1:50,1.77,0
10/19/2013 2:00,1.72,0
10/19/2013 2:10,1.78,0
10/19/2013 2:20,1.78,0
10/19/2013 2:30,1.75,0
10/19/2013 2:40,1.73,0
10/19/2013 2:50,1.73,0
10/19/2013 3:00,1.77,0
10/19/2013 3:10,1.68,0
10/19/2013 3:20,1.74,0
10/19/2013 3:30,1.73,0
10/19/2013 3:40,1.66,0
10/19/2013 3:50,1.64,0
10/19/2013 4:00,1.65,0
10/19/2013 4:10,1.62,0
10/19/2013 4:20,1.63,0
10/19/2013 4:30,1.54,0
10/19/2013 4:40,1.56,0
10/19/2013 4:50,1.56,0
10/19/2013 5:00,1.52,0
10/19/2013 5:10,1.46,0
10/19/2013 5:20,1.5,0
10/19/2013 5:30,1.44,0
10/19/2013 5:40,1.52,0
10/19/2013 5:50,1.45,0
10/19/2013 6:00,1.5,0
10/19/2013 6:10,1.49,0
10/19/2013 6:20,1.42,0
10/19/2013 6:30,1.45,0
10/19/2013 6:40,1.42,0
10/19/2013 6:50,1.49,0
10/19/2013 7:00,1.45,0
10/19/2013 7:10,1.46,0
10/19/2013 7:20,1.38,0
10/19/2013 7:30,1.35,0
10/19/2013 7:40,1.4,0
10/19/2013 7:50,1.38,0
10/19/2013 8:00,1.29,0
10/19/2013 8:10,1.37,0
10/19/2013 8:20,1.34,0
10/19/2013 8:30,1.36,0
10/19/2013 8:40,1.32,0
10/19/2013 8:50,1.26,0
10/19/2013 9:00,1.25,0
10/19/2013 9:10,1.19,0
10/19/2013 9:20,1.28,0
10/19/2013 9:30,1.18,0
10/19/2013 9:40,1.22,0
10/19/2013 9:50,1.21,0
10/19/2013 10:00,1.19,0
10/19/2013 10:10,1.18,0
10/19/2013 10:20,1.16,0
10/19/2013 10:30,1.16,0
10/19/2013 10:40,1.18,0
10/19/2013 10:50,1.15,0
10/19/2013 11:00,1.21,0
10/19/2013 11:10,1.17,0
10/19/2013 11:20,1.16,0
10/19/2013 11:30,1.17,0
10/19/2013 11:40,1.11,0
10/19/2013 11:50,1.14,0
10/19/2013 12:00,1.15,0
10/19/2013 12:10,1.21,0
10/19/2013 12:20,1.26,0
10/19/2013 12:30,1.17,0
10/19/2013 12:40,1.21,0
10/19/2013 12:50,1.27,0
10/19/2013 13:00,1.29,0
10/19/2013 13:10,1.3,0
10/19/2013 13:20,1.22,0
10/19/2013 13:30,1.26,0
10/19/2013 13:40,1.19,0
10/19/2013 13:50,1.24,0
10/19/2013 14:00,1.21,0
10/19/2013 14:10,1.16,0
10/19/2013 14:20,1.21,0
10/19/2013 14:30,1.14,0
10/19/2013 14:40,1.16,0
10/19/2013 14:50,1.18,0
10/19/2013 15:00,1.13,0
10/19/2013 15:10,1.22,0
10/19/2013 15:20,1.18,0
10/19/2013 15:30,1.16,0
10/19/2013 15:40,1.2,0
10/19/2013 15:50,1.23,0
10/19/2013 16:00,1.21,0
10/19/2013 16:10,1.2,0
10/19/2013 16:20,1.22,0
10/19/2013 16:30,1.27,0
10/19/2013 16:40,1.28,0
10/19/2013 16:50,1.22,0
10/19/2013 17:00,1.28,0
10/19/2013 17:10,1.33,0
10/19/2013 17:20,1.33,0
10/19/2013 17:30,1.24,0
10/19/2013 17:40,1.33,0
10/19/2013 17:50,1.29,0
10/19/2013 18:00,1.27,0
10/19/2013 18:10,1.31,0
10/19/2013 18:20,1.36,0
10/19/2013 18:30,1.31,0
10/19/2013 18:40,1.34,0
10/19/2013 18:50,1.39,0
10/19/2013 19:00,1.41,0
10/19/2013 19:10,1.36,0
10/19/2013 19:20,1.3,0
10/19/2013 19:30,1.33,0
10/19/2013 19:40,1.36,0
10/19/2013 19:50,1.35,0
10/19/2013 20:00,1.32,0
10/19/2013 20:10,1.37,0
10/19/2013 20:20,1.28,0
10/19/2013 20:30,1.25,0
10/19/2013 20:40,1.24,0
10/19/2013 20:50,1.24,0
10/19/2013 21:00,1.27,0
10/19/2013 21:10,1.22,0
10/19/2013 21:20,1.15,0
10/19/2013 21:30,1.24,0
10/19/2013 21:40,1.18,0
10/19/2013 21:50,1.17,0
10/19/2013 22:00,1.12,0
10/19/2013 22:10,1.19,0
10/19/2013 22:20,1.18,0
10/19/2013 22:30,1.18,0
10/19/2013 22:40,1.19,0
10/19/2013 22:50,1.19,0
10/19/2013 23:00,1.17,0
10/19/2013 23:10,1.25,0
10/19/2013 23:20,1.2,0
10/19/2013 23:30,1.29,0
10/19/2013 23:40,1.28,0
10/19/2013 23:50,1.3,0
10/20/2013 0:00,1.31,0
10/20/2013 0:10,1.28,0
10/20/2013 0:20,1.31,0
10/20/2013 0:30,1.39,0
10/20/2013 0:40,1.29,0
10/20/2013 0:50,1.26,0
10/20/2013 1:00,1.38,0
10/20/2013 1:10,1.36,0
10/20/2013 1:20,1.32,0
10/20/2013 1:30,1.3,0
10/20/2013 1:40,1.3,0
10/20/2013 1:50,1.28,0
10/20/2013 2:00,1.28,0
10/20/2013 2:10,1.25,0
10/20/2013 2:20,1.31,0
10/20/2013 2:30,1.16,0
10/20/2013 2:40,1.26,0
10/20/2013 2:50,1.26,0
10/20/2013 3:00,1.25,0
10/20/2013 3:10,1.24,0
10/20/2013 3:20,1.25,0
10/20/2013 3:30,1.31,0
10/20/2013 3:40,1.23,0
10/20/2013 3:50,1.34,0
10/20/2013 4:00,1.27,0
10/20/2013 4:10,1.38,0
10/20/2013 4:20,1.38,0
10/20/2013 4:30,1.39,0
10/20/2013 4:40,1.4,0
10/20/2013 4:50,1.35,0
10/20/2013 5:00,1.42,0
10/20/2013 5:10,1.43,0
10/20/2013 5:20,1.45,0
10/20/2013 5:30,1.41,0
10/20/2013 5:40,1.49,0
10/20/2013 5:50,1.51,0
10/20/2013 6:00,1.47,0
10/20/2013 6:10,1.48,0
10/20/2013 6:20,1.48,0
10/20/2013 6:30,1.51,0
10/20/2013 6:40,1.49,0
10/20/2013 6:50,1.52,0
10/20/2013 7:00,1.51,0
10/20/2013 7:10,1.5,0
10/20/2013 7:20,1.35,0
10/20/2013 7:30,1.34,0
10/20/2013 7:40,1.43,0
10/20/2013 7:50,1.35,0
10/20/2013 8:00,1.36,0
10/20/2013 8:10,1.38,0
10/20/2013 8:20,1.3,0
10/20/2013 8:30,1.33,0
10/20/2013 8:40,1.31,0
10/20/2013 8:50,1.19,0
10/20/2013 9:00,1.29,0
10/20/2013 9:10,1.3,0
10/20/2013 9:20,1.25,0
10/20/2013 9:30,1.26,0
10/20/2013 9:40,1.27,0
10/20/2013 9:50,1.26,0
10/20/2013 10:00,1.27,0
10/20/2013 10:10,1.33,0
10/20/2013 10:20,1.34,0
10/20/2013 10:30,1.29,0
10/20/2013 10:40,1.26,0
10/20/2013 10:50,1.18,0
10/20/2013 11:00,1.27,0
10/20/2013 11:10,1.28,0
10/20/2013 11:20,1.19,0
10/20/2013 11:30,1.19,0
10/20/2013 11:40,1.14,0
10/20/2013 11:50,1.18,0
10/20/2013 12:00,1.23,0
10/20/2013 12:10,1.19,0
10/20/2013 12:20,1.18,0
10/20/2013 12:30,1.19,0
10/20/2013 12:40,1.13,0
10/20/2013 12:50,1.17,0
10/20/2013 13:00,1.2,0
10/20/2013 13:10,1.08,0
10/20/2013 13:20,1.09,0
10/20/2013 13:30,1.1,0
10/20/2013 13:40,1.02,0
10/20/2013 13:50,1.13,0
10/20/2013 14:00,1.04,0
10/20/2013 14:10,1.06,0
10/20/2013 14:20,1.03,0
10/20/2013 14:30,1.04,0
10/20/2013 14:40,1.1,0
10/20/2013 14:50,1.03,0
10/20/2013 15:00,1.08,0
10/20/2013 15:10,1.03,0
10/20/2013 15:20,0.99,0
10/20/2013 15:30,1.01,0
10/20/2013 15:40,1.06,0
10/20/2013 15:50,1.01,0
10/20/2013 16:00,0.98,0
10/20/2013 16:10,1.05,0
10/20/2013 16:20,1.02,0
10/20/2013 16:30,0.94,0
10/20/2013 16:40,0.97,0
10/20/2013 16:50,1,0
10/20/2013 17:00,1.04,0
10/20/2013 17:10,1.02,0
10/20/2013 17:20,0.99,0
10/20/2013 17:30,0.98,0
10/20/2013 17:40,1.04,0
10/20/2013 17:50,1.05,0
10/20/2013 18:00,1.1,0
10/20/2013 18:10,1.16,0
10/20/2013 18:20,1.19,0
10/20/2013 18:30,1.22,0
10/20/2013 18:40,1.13,0
10/20/2013 18:50,1.23,0
10/20/2013 19:00,1.23,0
10/20/2013 19:10,1.27,0
10/20/2013 19:20,1.27,0
10/20/2013 19:30,1.28,0
10/20/2013 19:40,1.35,0
10/20/2013 19:50,1.33,0
10/20/2013 20:00,1.38,0
10/20/2013 20:10,1.31,0
10/20/2013 20:20,1.29,0
10/20/2013 20:30,1.28,0
10/20/2013 20:40,1.25,0
10/20/2013 20:50,1.26,0
10/20/2013 21:00,1.33,0
10/20/2013 21:10,1.32,0
10/20/2013 21:20,1.33,0
10/20/2013 21:30,1.23,0
10/20/2013 21:40,1.28,0
10/20/2013 21:50,1.32,0
10/20/2013 22:00,1.25,0
10/20/2013 22:10,1.42,0
10/20/2013 22:20,1.34,0
10/20/2013 22:30,1.31,0
10/20/2013 22:40,1.39,0
10/20/2013 22:50,1.45,0
10/20/2013 23:00,1.41,0
10/20/2013 23:10,1.44,0
10/20/2013 23:20,1.45,0
10/20/2013 23:30,1.5,0
10/20/2013 23:40,1.52,0
10/20/2013 23:50,1.53,0
10/21/2013 0:00,1.49,0
10/21/2013 0:10,1.47,0
10/21/2013 0:20,1.54,0
10/21/2013 0:30,1.54,0
10/21/2013 0:40,1.52,0
10/21/2013 0:50,1.57,0
10/21/2013 1:00,1.53,0
10/21/2013 1:10,1.62,0
10/21/2013 1:20,1.53,0
10/21/2013 1:30,1.59,0
10/21/2013 1:40,1.61,0
10/21/2013 1:50,1.64,0
10/21/2013 2:00,1.61,0
10/21/2013 2:10,1.61,0
10/21/2013 2:20,1.69,0
10/21/2013 2:30,1.66,0
10/21/2013 2:40,1.66,0
10/21/2013 2:50,1.69,0
10/21/2013 3:00,1.7,0
10/21/2013 3:10,1.68,0
10/21/2013 3:20,1.65,0
10/21/2013 3:30,1.69,0
10/21/2013 3:40,1.7,0
10/21/2013 3:50,1.7,0
10/21/2013 4:00,1.74,0
10/21/2013 4:10,1.72,0
10/21/2013 4:20,1.72,0
10/21/2013 4:30,1.7,0
10/21/2013 4:40,1.71,0
10/21/2013 4:50,1.71,0
10/21/2013 5:00,1.71,0
10/21/2013 5:10,1.71,0
10/21/2013 5:20,1.73,0
10/21/2013 5:30,1.71,0
10/21/2013 5:40,1.68,0
10/21/2013 5:50,1.68,0
10/21/2013 6:00,1.61,0
10/21/2013 6:10,1.66,0
10/21/2013 6:20,1.69,0
10/21/2013 6:30,1.62,0
10/21/2013 6:40,1.63,0
